country,year,population_thousands,%_urban,at_least_basic,safely_managed,wastewater_treated,septic_tanks,sewer_connections,who_regions,iso3,income_groupings
Saudi Arabia,2006,21459.144,81.20399475097656,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2007,22368.313,81.427001953125,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2008,23287.877,81.64900207519531,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2009,24217.654,81.86699676513672,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2010,25157.128,82.08399963378906,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2011,26105.645,82.302001953125,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2012,27062.443,82.52000427246094,,,-,-,-,Eastern Mediterranean,SAU,High income
Saudi Arabia,2013,28026.825,82.74000549316406,97.55151666294864,84.50732187368372,70.28302651605865,26.60183972290107,71.8285827854765,Eastern Mediterranean,SAU,High income
Saudi Arabia,2014,28998.128,82.95999908447266,97.55657886848186,84.54236557461587,70.35325956684095,26.53936029407495,71.89831771613628,Eastern Mediterranean,SAU,High income
Saudi Arabia,2015,29974.938,83.18000030517578,97.56164573877317,84.47754510365593,70.33289892901604,26.47688019196237,71.9680580922928,Eastern Mediterranean,SAU,High income
Saudi Arabia,2016,30717.808,83.4010009765625,97.56673585518588,84.41275099502185,70.31267690784777,26.41411543638933,72.03811636391625,Eastern Mediterranean,SAU,High income
Saudi Arabia,2017,30782.402,83.62200164794922,97.57182783906542,84.34782484218039,70.29227433944789,26.35135151906356,72.10817567051988,Eastern Mediterranean,SAU,High income
Saudi Arabia,2018,30365.121,83.84400177001953,97.57693964494726,84.28291984772213,70.27200404388839,26.28830417337626,72.17854811991775,Eastern Mediterranean,SAU,High income
Saudi Arabia,2019,30472.811,84.06500244140625,97.5820275772784,84.21772289351344,70.25123514171376,26.22553908461013,72.2486045121502,Eastern Mediterranean,SAU,High income
Saudi Arabia,2020,30991.207,84.28700256347656,97.58714174295616,84.15255210946624,70.23060251837978,26.16249209664938,72.31897899448948,Eastern Mediterranean,SAU,High income
Saudi Arabia,2021,31328.375,84.50800323486328,97.59223286593593,84.08709059907756,70.20947261936826,26.09972766582661,72.38903795530808,Eastern Mediterranean,SAU,High income
Saudi Arabia,2022,32175.352,84.72899627685547,97.59732103588593,84.02149199451027,70.18815692749094,26.03696450315107,72.45909259861206,Eastern Mediterranean,SAU,High income
Saudi Arabia,2023,33264.292,84.94999694824219,97.60240909771726,83.95576050910881,70.16666136584757,25.97419961909014,72.5291489111094,Eastern Mediterranean,SAU,High income
Saudi Arabia,2024,33962.757,85.17100524902344,97.60749836192994,83.88989652192488,70.14498527996055,25.91143490607456,72.59920627105045,Eastern Mediterranean,SAU,High income
Senegal,2000,9968.26,40.31999969482422,36.63978501598432,14.64229741834736,2.75587423487692,19.61590818226665,8.176147343345304,Africa,SEN,Lower middle income
Senegal,2001,10212.942,40.4640007019043,37.62306799175585,14.98924960055739,2.755337763436353,20.47262364984425,8.175386313750405,Africa,SEN,Lower middle income
Senegal,2002,10466.214,40.60699844360352,38.63437825206257,15.35837925587655,2.753805618698771,21.32811892441482,8.174567280748308,Africa,SEN,Lower middle income
Senegal,2003,10721.176,40.89800262451172,39.70380707072321,15.7344456246977,2.760685164660025,22.22783466193196,8.19912614943084,Africa,SEN,Lower middle income
Senegal,2004,10975.704,41.305999755859375,40.81601979212117,16.11410569743129,2.774237480455097,23.16101401013293,8.243932848755406,Africa,SEN,Lower middle income
Senegal,2005,11235.472,41.7140007019043,41.92590899691814,16.49185787907114,2.787790136619035,24.09160861536175,8.289057566795714,Africa,SEN,Lower middle income
Senegal,2006,11500.094,42.124000549316406,43.03406214005771,16.86771122091283,2.801459799662393,25.02021445289646,8.334846205501929,Africa,SEN,Lower middle income
Senegal,2007,11770.344,42.53499984741211,44.13995924984685,17.24156407683118,2.815190252332159,25.946516078813,8.381127181286312,Africa,SEN,Lower middle income
Senegal,2008,12048.959,42.946998596191406,45.24345421599869,17.61335414484735,2.828983026696766,26.87050426838377,8.427901683051646,Africa,SEN,Lower middle income
Senegal,2009,12337.389,43.35900115966797,46.34408177776139,17.98300795456183,2.842782383103013,27.79188584101284,8.474998717811825,Africa,SEN,Lower middle income
Senegal,2010,12635.413,43.77300262451172,47.44234289769985,18.68834938071229,2.85670469690383,28.71122445028903,8.52276451884485,Africa,SEN,Lower middle income
Senegal,2011,12958.897,44.1879997253418,48.5377592186689,19.40906063674489,2.870694066179897,29.62822196991789,8.571027722303722,Africa,SEN,Lower middle income
Senegal,2012,13310.495,44.60300064086914,49.62988989950347,20.1449791017116,2.884694266084835,30.54259305610341,8.61961538876971,Africa,SEN,Lower middle income
Senegal,2013,13710.849,45.01900100708008,50.71889732031288,20.8959486310087,2.898764717759465,31.45461149261233,8.668702794016397,Africa,SEN,Lower middle income
Senegal,2014,14152.102,45.43600082397461,51.80462991717468,21.66179930793751,2.91290664627103,32.36426625393155,8.71829010005274,Africa,SEN,Lower middle income
Senegal,2015,14593.331,45.86199951171875,52.88904323986015,22.44229933570254,2.927586102097972,33.27368306017539,8.769781459829467,Africa,SEN,Lower middle income
Senegal,2016,15034.521,46.29600143432617,53.97149407313552,23.23718488211315,2.942748938318974,34.18251413840927,8.823012684824265,Africa,SEN,Lower middle income
Senegal,2017,15475.002,46.7400016784668,55.05210380300316,24.04614770119069,2.958515037873649,35.09120520109828,8.878345332662374,Africa,SEN,Lower middle income
Senegal,2018,15914.498,47.19200134277344,56.12997018187438,24.86890396076308,2.974771621178832,35.99914388031503,8.935437531135873,Africa,SEN,Lower middle income
Senegal,2019,16352.922,47.65299987792969,57.20494384545195,25.70512048497349,2.991580587301577,36.90651031698103,8.99447535468207,Africa,SEN,Lower middle income
Senegal,2020,16789.219,48.12200164794922,58.27639908668399,26.55448203512747,3.008887732612164,37.81296816393702,9.05529329741418,Africa,SEN,Lower middle income
Senegal,2021,17220.867,48.59999847412109,59.34415237662073,27.41661103424197,3.026755041970688,38.71868887106749,9.11807761058257,Africa,SEN,Lower middle income
Senegal,2022,17651.103,49.08599853515625,60.40758705553301,28.29116918565508,3.045127344804485,39.62333926685869,9.182659301293535,Africa,SEN,Lower middle income
Senegal,2023,18077.573,49.57900238037109,61.46613353454728,29.17782435724999,3.063950633325883,40.52660753587333,9.248872309572581,Africa,SEN,Lower middle income
Senegal,2024,18501.984,50.08000183105469,62.51959526677459,30.07615044082839,3.083286840915476,41.42866516609264,9.316902271021632,Africa,SEN,Lower middle income
Serbia,2000,7694.605,52.76900100708008,95.50395109926107,29.5810831565053,9.609138837831802,30.79120792047531,50.33053796112279,Europe,SRB,Upper middle income
Serbia,2001,7651.927,52.99199676513672,95.50247702145852,29.56756427079344,9.637091510686867,31.09388209415374,50.47695551063893,Europe,SRB,Upper middle income
Serbia,2002,7616.743,53.21499633789063,95.50134708197486,29.55431230446454,9.66504417362055,31.39338691862347,50.62337300822201,Europe,SRB,Upper middle income
Serbia,2003,7590.935,53.4370002746582,95.50054043347708,29.54135849446279,9.692872094781015,31.69002229304936,50.76913710185391,Europe,SRB,Upper middle income
Serbia,2004,7565.841,53.6609992980957,95.50012741090865,29.5286115111008,9.720950371306978,31.98289070444287,50.91621256991492,Europe,SRB,Upper middle income
Serbia,2005,7539.133,53.882999420166016,95.66792896823488,29.39455287368477,9.84047275339094,31.96660106258929,51.45101424888022,Europe,SRB,Upper middle income
Serbia,2006,7511.394,54.1050033569336,95.83610334078698,29.17528921080705,9.864093919821611,31.94074953027479,51.98709798203819,Europe,SRB,Upper middle income
Serbia,2007,7482.989,54.32799911499024,96.0046710847047,28.95022281494108,9.884896361648822,31.90883990652422,52.52511974844295,Europe,SRB,Upper middle income
Serbia,2008,7454.279,54.54999923706055,96.17358228801272,28.71934563002491,9.90256909853455,31.87155132591322,53.06375213457515,Europe,SRB,Upper middle income
Serbia,2009,7425.347,54.772003173828125,96.3428666633317,28.48254160772962,9.91717858901255,31.82854801080281,53.60366502998714,Europe,SRB,Upper middle income
Serbia,2010,7395.864,54.99299621582031,96.51249015064226,28.23977438596994,9.928537997006465,31.78021674175921,54.14417300109008,Europe,SRB,Upper middle income
Serbia,2011,7364.859,55.21500015258789,96.68252312903545,27.99087322386885,9.936836102178004,31.72580018428626,54.68663525303035,Europe,SRB,Upper middle income
Serbia,2012,7324.623,55.35600280761719,96.85027908581252,27.74007025822269,9.9319749001861,31.69880406371238,55.17532329782896,Europe,SRB,Upper middle income
Serbia,2013,7276.18,55.46900177001953,97.01733173647328,27.48510987562341,9.920502263439268,31.67999389406663,55.64571474058685,Europe,SRB,Upper middle income
Serbia,2014,7227.203,55.58300018310547,97.1845998620671,27.22447723165513,9.9059284360693,31.65783915025574,56.11743772950854,Europe,SRB,Upper middle income
Serbia,2015,7177.253,55.69599914550781,97.35202641972847,26.95822419761144,9.887958076697597,31.63320099244093,56.58912865122727,Europe,SRB,Upper middle income
Serbia,2016,7126.083,55.80999755859375,97.51967830820205,26.68616002368641,9.866779009116136,31.60519270218912,57.06216313682629,Europe,SRB,Upper middle income
Serbia,2017,7073.507,55.94199752807617,97.68819089702576,26.40702222546933,9.84435235419216,31.56573111222906,57.5483419216901,Europe,SRB,Upper middle income
Serbia,2018,7020.019,56.09199905395508,97.85760906395964,26.12054922659038,9.820579330603604,31.5141184283161,58.04781943263553,Europe,SRB,Upper middle income
Serbia,2019,6966.153,56.26000213623047,97.9156406613819,25.79807335579901,9.782578004763327,31.44966274470156,58.56075637573235,Europe,SRB,Upper middle income
Serbia,2020,6907.812,56.44599914550781,97.91884860590385,25.45295781698466,9.739014308434866,31.37167262088319,59.08730092094886,Europe,SRB,Upper middle income
Serbia,2021,6835.43,56.6510009765625,97.92310882762165,25.10082023001932,9.694057776377427,31.278917452061,59.62832273393961,Europe,SRB,Upper middle income
Serbia,2022,6791.213,56.87300109863281,97.9283883905418,24.76312506619904,9.631175830822327,31.17175117775674,60.08153535909943,Europe,SRB,Upper middle income
Serbia,2023,6773.201,57.11299896240234,97.93477047224457,24.41821021238443,9.56721186605488,31.04896059161196,60.54995193384026,Europe,SRB,Upper middle income
Serbia,2024,6736.216,57.371002197265625,97.94229835066132,24.06578693719887,9.502072164925432,30.90984986577345,61.03385564266649,Europe,SRB,Upper middle income
Seychelles,2000,83.318,50.43299865722656,95.49409975079912,,-,86.91710307669132,6.545891529257005,Africa,SYC,High income
Seychelles,2001,84.606,50.64599990844727,95.6912191218088,,-,86.37305058439847,7.387378680098436,Africa,SYC,High income
Seychelles,2002,85.857,50.8759994506836,95.88833849281848,,-,85.8289980921054,8.22886583093964,Africa,SYC,High income
Seychelles,2003,87.034,51.12300109863281,96.08545786382813,,-,85.28494559981254,9.070352981780843,Africa,SYC,High income
Seychelles,2004,88.156,51.38800048828125,96.2825772348378,,-,84.7408931075197,9.911840132622046,Africa,SYC,High income
Seychelles,2005,89.266,51.67000198364258,96.47969660584748,,-,84.19684061522662,10.75332728346325,Africa,SYC,High income
Seychelles,2006,90.373,51.968997955322266,96.67681597685716,,-,83.65278812293377,11.59481443430468,Africa,SYC,High income
Seychelles,2007,91.468,52.28499603271485,96.87393534786683,,-,83.10873563064092,12.43630158514588,Africa,SYC,High income
Seychelles,2008,92.547,52.61899948120117,97.07105471887648,,-,82.56468313834785,13.27778873598709,Africa,SYC,High income
Seychelles,2009,93.628,52.96900177001953,97.26817408988614,,-,82.020630646055,14.11927588682829,Africa,SYC,High income
Seychelles,2010,94.971,53.33599853515625,97.46529346089584,,-,81.47657815376192,14.96076303766972,Africa,SYC,High income
Seychelles,2011,97.024,53.71999740600586,97.66241283190551,,-,80.93252566146907,15.80225018851093,Africa,SYC,High income
Seychelles,2012,99.543,54.119998931884766,97.85953220291516,,-,80.38847316917622,16.64373733935213,Africa,SYC,High income
Seychelles,2013,102.093,54.5369987487793,98.05665157392482,,-,79.84442067688315,17.48522449019333,Africa,SYC,High income
Seychelles,2014,104.654,54.96900177001953,98.25377094493452,,-,79.3003681845903,18.32671164103454,Africa,SYC,High income
Seychelles,2015,107.23,55.400001525878906,98.4508903159442,,-,78.75631569229745,19.16819879187597,Africa,SYC,High income
Seychelles,2016,109.821,55.830997467041016,98.64800968695388,,-,78.21226320000437,20.00968594271717,Africa,SYC,High income
Seychelles,2017,112.427,56.2609977722168,98.8451290579635,,-,77.66821070771152,20.85117309355837,Africa,SYC,High income
Seychelles,2018,115.04,56.69100189208984,98.87462866448008,,-,77.12415821541867,21.69266024439958,Africa,SYC,High income
Seychelles,2019,117.65,57.11899948120117,98.88583058407302,,-,76.5801057231256,22.53414739524101,Africa,SYC,High income
Seychelles,2020,120.291,57.54600143432617,98.89699061452268,,-,75.81893979145308,23.37563454608221,Africa,SYC,High income
Seychelles,2021,122.987,57.97200012207031,98.89856655174522,,-,74.97903331987219,24.21712169692341,Africa,SYC,High income
Seychelles,2022,125.522,58.39599990844727,99.0,,-,74.94139115223538,25.05860884776462,Africa,SYC,High income
Seychelles,2023,127.951,58.81999588012695,99.0,,-,74.09990400139418,25.90009599860582,Africa,SYC,High income
Seychelles,2024,130.418,59.24199676513672,99.0,,-,73.25841685055275,26.74158314944725,Africa,SYC,High income
Sierra Leone,2000,4423.611,35.625999450683594,7.694687341994921,4.967841372555707,<1,2.165187201669567,<1,Africa,SLE,Low income
Sierra Leone,2001,4692.716,35.867000579833984,7.926170927932164,5.122451020511659,<1,2.179834080346037,<1,Africa,SLE,Low income
Sierra Leone,2002,4971.435,36.10900115966797,8.158258253833653,5.277357751740363,<1,2.19454175247497,<1,Africa,SLE,Low income
Sierra Leone,2003,5177.687,36.35200119018555,8.390952019274366,5.432562785176525,<1,2.209310117734021,<1,Africa,SLE,Low income
Sierra Leone,2004,5355.717,36.59600067138672,8.94954704248469,5.798563540938603,<1,2.375930631431702,<1,Africa,SLE,Low income
Sierra Leone,2005,5501.712,36.91900253295898,9.538650690262829,6.183827243525871,<1,2.550032019845954,<1,Africa,SLE,Low income
Sierra Leone,2006,5624.466,37.303001403808594,10.15665069794096,6.587304669645187,<1,2.731278881549957,<1,Africa,SLE,Low income
Sierra Leone,2007,5749.352,37.68899917602539,10.79560311433976,7.004297970267217,<1,2.915866244750969,<1,Africa,SLE,Low income
Sierra Leone,2008,5894.722,38.07699966430664,11.45550987858175,7.434775610104057,<1,3.103818443654343,<1,Africa,SLE,Low income
Sierra Leone,2009,6055.646,38.46599960327149,12.13622064691852,7.876339129425645,<1,3.351879202150289,<1,Africa,SLE,Low income
Sierra Leone,2010,6222.714,38.85599899291992,12.83772562572197,8.330927641956498,<1,3.605999097529296,<1,Africa,SLE,Low income
Sierra Leone,2011,6387.251,39.24799728393555,13.56017960706668,8.79873601921525,<1,3.862772102364731,<1,Africa,SLE,Low income
Sierra Leone,2012,6551.08,39.641998291015625,14.30358617096674,9.279736733893278,<1,4.122217712468635,<1,Africa,SLE,Low income
Sierra Leone,2013,6714.051,40.0359992980957,15.06760336542722,9.77370748036005,<1,4.384159059223174,<1,Africa,SLE,Low income
Sierra Leone,2014,6876.385,40.43199920654297,15.85256270816656,10.28080671944141,<1,4.648798454288313,<1,Africa,SLE,Low income
Sierra Leone,2015,7037.655,40.82899856567383,16.65828578565381,10.80090478035059,<1,4.916050264408821,<1,Africa,SLE,Low income
Sierra Leone,2016,7205.328,41.22800064086914,17.48494698783739,11.43117882054109,<1,5.186031513328155,<1,Africa,SLE,Low income
Sierra Leone,2017,7379.299,41.6359977722168,18.33385795819358,12.06329393252454,<1,5.459531493341876,<1,Africa,SLE,Low income
Sierra Leone,2018,7554.563,42.05500030517578,19.20548472337404,12.68986818176562,<1,5.736862276693341,<1,Africa,SLE,Low income
Sierra Leone,2019,7731.991,42.48400115966797,20.09973885198493,13.33530885917871,<1,6.018012500691915,<1,Africa,SLE,Low income
Sierra Leone,2020,7912.558,42.92300033569336,21.01671238081233,13.99987426525346,<1,6.303076381566544,<1,Africa,SLE,Low income
Sierra Leone,2021,8094.602,43.37199783325195,21.95649876592258,14.68383137513244,<1,6.5921491837528,<1,Africa,SLE,Low income
Sierra Leone,2022,8276.807,43.83100128173828,22.91918780369433,15.3874525353777,<1,6.885326269818444,<1,Africa,SLE,Low income
Sierra Leone,2023,8460.512,44.29999923706055,23.9048711595784,16.10857045332956,<1,7.182702328472327,<1,Africa,SLE,Low income
Sierra Leone,2024,8642.022,44.77899932861328,24.91363624180864,16.84552422832027,<1,7.484372552680067,<1,Africa,SLE,Low income
Singapore,2000,4035.245,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2001,4116.166,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2002,4146.892,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2003,4138.245,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2004,4172.767,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2005,4268.364,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
Singapore,2006,4407.058,100.0,99.0,99.0,>99,-,>99,Western Pacific,SGP,High income
