country,year,population_thousands,%_urban,at_least_basic,safely_managed,surface_water,who_regions,iso3,income_groupings
Russian Federation,2023,145440.5,75.33100128173828,96.86701251381656,76.18640856756888,-,Europe,RUS,High income
Russian Federation,2024,144820.423,75.5479965209961,96.90026160746424,76.26072941624138,-,Europe,RUS,High income
Rwanda,2000,8213.931,14.925999641418455,47.57058407692646,,14.80345596499367,Africa,RWA,Low income
Rwanda,2001,8287.094,15.828999519348145,48.37034232309614,,14.39413771273961,Africa,RWA,Low income
Rwanda,2002,8400.18,16.777000427246094,49.18572277900832,,13.98378818129649,Africa,RWA,Low income
Rwanda,2003,8586.875,16.90399932861328,49.75616263508012,,13.66049119440871,Africa,RWA,Low income
Rwanda,2004,8816.844,16.908000946044922,50.29020326690025,,13.34992914193014,Africa,RWA,Low income
Rwanda,2005,9054.528,16.91200065612793,50.8247607465071,,13.03938340494887,Africa,RWA,Low income
Rwanda,2006,9299.246,16.91699981689453,51.36014148994423,,12.72875816735216,Africa,RWA,Low income
Rwanda,2007,9549.933,16.92099952697754,51.89573756500999,,12.41824674524554,Africa,RWA,Low income
Rwanda,2008,9804.269,16.924999237060547,52.43185107157398,,12.10775114169377,Africa,RWA,Low income
Rwanda,2009,10060.432,16.93000030517578,52.96879377259553,,11.79718263596774,Africa,RWA,Low income
Rwanda,2010,10317.553,16.93400001525879,53.50594661637509,,11.48672107094923,Africa,RWA,Low income
Rwanda,2011,10573.733,16.937999725341797,54.04361635134606,,11.1762749060482,Africa,RWA,Low income
Rwanda,2012,10829.901,16.94300079345703,54.58212116074282,,10.865762743852,Africa,RWA,Low income
Rwanda,2013,11093.34,16.94700050354004,55.12083118217846,,10.5553508201006,Africa,RWA,Low income
Rwanda,2014,11364.757,16.96700096130371,55.6650639617623,,10.24368662433773,Africa,RWA,Low income
Rwanda,2015,11640.022,17.003999710083008,56.21517980365521,,9.930787543279429,Africa,RWA,Low income
Rwanda,2016,11919.183,17.055999755859375,56.77061155692573,,9.616906903806491,Africa,RWA,Low income
Rwanda,2017,12202.06,17.125,57.33204509446168,,9.30198873658532,Africa,RWA,Low income
Rwanda,2018,12487.996,17.211000442504883,57.89954361633085,,8.9861350678095,Africa,RWA,Low income
Rwanda,2019,12776.103,17.312999725341797,58.47285361318093,,8.66951780891422,Africa,RWA,Low income
Rwanda,2020,13065.837,17.43199920654297,59.05235874399938,,8.352166070459866,Africa,RWA,Low income
Rwanda,2021,13355.26,17.5679988861084,59.63812277632567,,8.034181501637631,Africa,RWA,Low income
Rwanda,2022,13651.03,17.72100067138672,60.23021940030151,,7.715666703956398,Africa,RWA,Low income
Rwanda,2023,13954.471,17.892000198364258,60.82904235754807,,7.39666317037921,Africa,RWA,Low income
Rwanda,2024,14256.567,18.08100128173828,61.39217602116697,,7.077278243503296,Africa,RWA,Low income
Saint Barthelemy,2000,7.082,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2001,7.272,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2002,7.466,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2003,7.658,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2004,7.846,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2005,8.03,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2006,8.22,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2007,8.412,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2008,8.602,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2009,8.796,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2010,8.965,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2011,9.088,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2012,9.197,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2013,9.318,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2014,9.447,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2015,9.59,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2016,9.75,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2017,9.928,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2018,10.107,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2019,10.299,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2020,10.543,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2021,10.764,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2022,10.92,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2023,11.085,,99.0,99.0,<1,Americas,BLM,
Saint Barthelemy,2024,11.258,,99.0,99.0,<1,Americas,BLM,
Saint Helena,2002,5.85,40.17900085449219,99.0,80.86642516570265,<1,Africa,SHN,
Saint Helena,2003,5.753,40.08699798583984,99.0,80.86642516570265,<1,Africa,SHN,
Saint Helena,2004,5.651,39.99400329589844,99.0,80.86642516570265,<1,Africa,SHN,
Saint Helena,2005,5.543,39.9010009765625,99.0,80.86642516570265,<1,Africa,SHN,
Saint Helena,2006,5.433,39.80900192260742,99.0,80.86642516570265,<1,Africa,SHN,
Saint Helena,2007,5.322,39.71699905395508,99.0,80.86223749405886,<1,Africa,SHN,
Saint Helena,2008,5.272,39.624000549316406,99.0,80.85804982241505,<1,Africa,SHN,
Saint Helena,2009,5.296,39.552001953125,99.0,80.85386215077126,<1,Africa,SHN,
Saint Helena,2010,5.329,39.5,99.0,80.84967447912747,<1,Africa,SHN,
Saint Helena,2011,5.364,39.46799850463867,99.0,80.84548680748368,<1,Africa,SHN,
Saint Helena,2012,5.403,39.45600128173828,99.0,82.79420039740309,<1,Africa,SHN,
Saint Helena,2013,5.435,39.4640007019043,99.0,84.74271166229003,<1,Africa,SHN,
Saint Helena,2014,5.466,39.492000579833984,99.0,86.6910206021445,<1,Africa,SHN,
Saint Helena,2015,5.505,39.53999710083008,99.0,88.63912721696605,<1,Africa,SHN,
Saint Helena,2016,5.517,39.60799789428711,99.0,90.5870315067556,<1,Africa,SHN,
Saint Helena,2017,5.501,39.69599914550781,99.0,92.53473347151264,<1,Africa,SHN,
Saint Helena,2018,5.481,39.80500030517578,99.0,94.48223311123726,<1,Africa,SHN,
Saint Helena,2019,5.458,39.93299865722656,99.0,96.4295304259294,<1,Africa,SHN,
Saint Helena,2020,5.43,40.08199691772461,99.0,98.37662541558862,<1,Africa,SHN,
Saint Helena,2021,5.39,40.2509994506836,99.0,98.49214108598144,<1,Africa,SHN,
Saint Helena,2022,5.343,40.44100189208984,99.0,98.44320394031634,<1,Africa,SHN,
Saint Helena,2023,5.289,40.6510009765625,99.0,98.39427133817895,<1,Africa,SHN,
Saint Helena,2024,5.237,40.88100051879883,99.0,98.39427133817895,<1,Africa,SHN,
Saint Kitts and Nevis,2000,45.248,32.77799987792969,98.4498940767374,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2001,45.761,32.597999572753906,98.4623525425581,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2002,46.02,32.45500183105469,98.4748110083788,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2003,46.176,32.3120002746582,98.4872694741995,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2004,46.315,32.17000198364258,98.4997279400202,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2005,46.437,32.02799987792969,98.51218640584092,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2006,46.569,31.88599967956543,98.5246448716616,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2007,46.706,31.74399948120117,98.5371033374823,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2008,46.835,31.602998733520508,98.549561803303,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2009,46.916,31.46299934387207,98.5620202691237,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2010,46.846,31.321998596191406,98.57447873494442,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2011,46.886,31.18199920654297,98.58693720076512,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2012,47.033,31.062000274658203,98.59939566658582,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2013,47.069,30.963998794555664,98.61185413240652,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2014,47.089,30.884998321533203,98.61185413240652,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2015,47.087,30.827001571655277,98.61185413240652,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2016,47.075,30.790000915527344,98.61185413240652,,<1,Americas,KNA,High income
Saint Kitts and Nevis,2017,47.05,30.772998809814453,98.61185413240652,,<1,Americas,KNA,High income
Saint Lucia,2000,158.616,27.77400016784668,90.62743001371844,,<1,Americas,LCA,Upper middle income
Saint Lucia,2001,160.237,27.472999572753903,90.61051226566268,,<1,Americas,LCA,Upper middle income
Saint Lucia,2002,161.641,26.328998565673828,90.54620841254308,,<1,Americas,LCA,Upper middle income
Saint Lucia,2003,162.976,25.21600151062012,90.8572851699581,,<1,Americas,LCA,Upper middle income
Saint Lucia,2004,164.239,24.132999420166016,91.17700530389904,,<1,Americas,LCA,Upper middle income
Saint Lucia,2005,165.45,23.084999084472656,91.50530698426688,,<1,Americas,LCA,Upper middle income
Saint Lucia,2006,166.639,22.06800079345703,91.84168725018976,,<1,Americas,LCA,Upper middle income
Saint Lucia,2007,167.758,21.083999633789062,92.18591933388834,,<1,Americas,LCA,Upper middle income
Saint Lucia,2008,168.808,20.130998611450195,92.53760905185888,,<1,Americas,LCA,Upper middle income
Saint Lucia,2009,169.869,19.21299934387207,92.8966104390121,,<1,Americas,LCA,Upper middle income
Saint Lucia,2010,170.906,18.44999885559082,93.26622941121188,,<1,Americas,LCA,Upper middle income
Saint Lucia,2011,171.801,18.44999885559082,93.66159151862168,,<1,Americas,LCA,Upper middle income
Saint Lucia,2012,172.587,18.44999885559082,94.0569581898498,,<1,Americas,LCA,Upper middle income
Saint Lucia,2013,173.369,18.46099853515625,94.45254238905692,,<1,Americas,LCA,Upper middle income
Saint Lucia,2014,174.138,18.48200035095215,94.84824285742822,,<1,Americas,LCA,Upper middle income
Saint Lucia,2015,174.905,18.51499938964844,95.24398475214169,,<1,Americas,LCA,Upper middle income
Saint Lucia,2016,175.646,18.558000564575195,95.63962268540168,,<1,Americas,LCA,Upper middle income
Saint Lucia,2017,176.342,18.61199951171875,96.0350677750338,,<1,Americas,LCA,Upper middle income
Saint Lucia,2018,177.017,18.678001403808597,96.43023042366544,,<1,Americas,LCA,Upper middle income
Saint Lucia,2019,177.661,18.753999710083008,96.82498025057038,,<1,Americas,LCA,Upper middle income
Saint Lucia,2020,178.25,18.840999603271484,97.21923485273236,,<1,Americas,LCA,Upper middle income
Saint Lucia,2021,178.522,18.940000534057617,97.61286210472409,,<1,Americas,LCA,Upper middle income
Saint Lucia,2022,178.781,19.05000114440918,97.8739462216036,,<1,Americas,LCA,Upper middle income
Saint Lucia,2023,179.285,19.171998977661133,98.09668766836168,,<1,Americas,LCA,Upper middle income
Saint Lucia,2024,179.744,19.30599975585937,98.09568165760685,,<1,Americas,LCA,Upper middle income
Saint Martin (French part),2000,29.996,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2001,30.803,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2002,31.604,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2003,32.395,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2004,33.171,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2005,33.928,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2006,34.658,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2007,35.337,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2008,35.958,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2009,36.502,,99.0,96.7,<1,Americas,MAF,High income
Saint Martin (French part),2010,36.856,,99.0,96.6978902335304,<1,Americas,MAF,High income
Saint Martin (French part),2011,37.069,,99.0,96.69232032819636,<1,Americas,MAF,High income
Saint Martin (French part),2012,37.276,,99.0,96.68675042286227,<1,Americas,MAF,High income
Saint Martin (French part),2013,37.419,,99.0,96.68118051752822,<1,Americas,MAF,High income
Saint Martin (French part),2014,37.45,,99.0,96.67561061219416,<1,Americas,MAF,High income
Saint Martin (French part),2015,37.369,,99.0,96.6700407068601,<1,Americas,MAF,High income
Saint Martin (French part),2016,37.175,,99.0,96.66447080152604,<1,Americas,MAF,High income
Saint Martin (French part),2017,36.837,,99.0,96.658900896192,<1,Americas,MAF,High income
Saint Martin (French part),2018,36.012,,99.0,96.65333099085794,<1,Americas,MAF,High income
Saint Martin (French part),2019,34.267,,99.0,96.64776108552388,<1,Americas,MAF,High income
Saint Martin (French part),2020,31.786,,99.0,96.64219118018984,<1,Americas,MAF,High income
Saint Martin (French part),2021,29.961,,99.0,96.63662127485576,<1,Americas,MAF,High income
Saint Martin (French part),2022,28.87,,99.0,96.6310513695217,<1,Americas,MAF,High income
Saint Martin (French part),2023,27.515,,99.0,96.62548146418766,<1,Americas,MAF,High income
Saint Martin (French part),2024,26.129,,99.0,96.62548146418766,<1,Americas,MAF,High income
Saint Pierre and Miquelon,2007,6.048,89.9280014038086,90.0362590502466,80.6256860269768,<1,Americas,SPM,
Saint Pierre and Miquelon,2008,6.037,89.91799926757812,90.0362590502466,80.6256860269768,<1,Americas,SPM,
Saint Pierre and Miquelon,2009,6.029,89.90799713134766,90.0362590502466,80.6256860269768,<1,Americas,SPM,
Saint Pierre and Miquelon,2010,6.024,89.9020004272461,90.0362590502466,80.6256860269768,<1,Americas,SPM,
Saint Pierre and Miquelon,2011,6.013,89.89899444580078,90.0362590502466,80.6256860269768,<1,Americas,SPM,
Saint Pierre and Miquelon,2012,5.995,89.89599609375,90.94017441921392,82.27168219676952,<1,Americas,SPM,
Saint Pierre and Miquelon,2013,5.976,89.89400482177734,91.84408978818146,83.93430858566336,<1,Americas,SPM,
Saint Pierre and Miquelon,2014,5.961,89.89099884033203,92.74800515714878,85.61356519365809,<1,Americas,SPM,
Saint Pierre and Miquelon,2015,5.947,89.88899993896484,93.6519205261161,87.3094520207535,<1,Americas,SPM,
Saint Pierre and Miquelon,2016,5.93,89.89199829101562,94.55583589508342,89.0219690669498,<1,Americas,SPM,
Saint Pierre and Miquelon,2017,5.919,89.9010009765625,95.45975126405074,90.75111633224698,<1,Americas,SPM,
Saint Pierre and Miquelon,2018,5.91,89.91600036621094,96.36366663301806,92.49689381664504,<1,Americas,SPM,
Saint Pierre and Miquelon,2019,5.876,89.93599700927734,97.26758200198536,94.25930152014402,<1,Americas,SPM,
Saint Pierre and Miquelon,2020,5.827,89.96199798583984,98.1714973709527,96.0383394427441,<1,Americas,SPM,
Saint Pierre and Miquelon,2021,5.779,89.99400329589844,98.1714973709527,96.0383394427441,<1,Americas,SPM,
Saint Pierre and Miquelon,2022,5.732,90.03199768066406,98.1714973709527,96.0383394427441,<1,Americas,SPM,
Saint Pierre and Miquelon,2023,5.681,90.0749969482422,98.1714973709527,96.0383394427441,<1,Americas,SPM,
Saint Pierre and Miquelon,2024,5.628,90.1230010986328,98.1714973709527,96.0383394427441,<1,Americas,SPM,
Saint Vincent and the Grenadines,2000,113.545,45.18600082397461,95.44887666728216,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2001,113.501,45.54800033569336,95.60567058601096,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2002,113.347,45.91400146484375,95.76310652254035,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2003,113.141,46.28300094604492,95.92118907366851,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2004,112.835,46.65600204467773,96.0799247403839,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2005,112.45,47.03199768066406,96.2393271059169,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2006,112.014,47.4119987487793,96.39940463630415,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2007,111.531,47.79399871826172,96.56015606375436,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2008,111.028,48.18000030517578,96.72159830963928,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2009,110.508,48.56900024414063,96.88373704970348,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2010,109.959,48.96099853515625,97.04657913964886,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2011,109.349,49.35599899291992,97.21013105013164,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2012,108.736,49.753997802734375,97.37440273234589,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2013,108.135,50.15399932861328,97.53938469553516,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2014,107.535,50.55800247192383,97.70511582632876,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2015,106.96,50.96399688720703,97.71085989018368,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2016,106.349,51.37299728393555,97.71664011498903,,<1,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2017,105.663,51.78400421142578,97.7224514289518,,-,Americas,VCT,Upper middle income
Saint Vincent and the Grenadines,2018,104.926,52.197998046875,97.72830627473138,,-,Americas,VCT,Upper middle income
Samoa,2000,181.685,21.976999282836918,87.2425744445138,60.15973247313817,<1,Western Pacific,WSM,Lower middle income
Samoa,2001,183.166,22.06800079345703,87.23958705171303,60.18575913389915,<1,Western Pacific,WSM,Lower middle income
Samoa,2002,184.471,21.94099998474121,87.24375539110353,60.14943540677396,<1,Western Pacific,WSM,Lower middle income
Samoa,2003,185.43,21.697999954223636,87.25174463339236,60.07994306152128,<1,Western Pacific,WSM,Lower middle income
Samoa,2004,186.249,21.457000732421875,87.25966297904196,60.01101972327076,<1,Western Pacific,WSM,Lower middle income
