country,year,population_thousands,%_urban,basic,no_facility,bathing_facilities_on_premises_with_water,who_regions,iso3,income_groupings
Tonga,2022,105.042,23.125,80.93276013709048,1.913691520690918,-,Western Pacific,TON,Upper middle income
Tonga,2023,104.597,23.15999984741211,80.9348412682763,1.9145015478134155,-,Western Pacific,TON,Upper middle income
Tonga,2024,104.175,23.209999084472656,80.9378068387942,,-,Western Pacific,TON,Upper middle income
Trinidad and Tobago,2018,1470.518,53.18400192260742,84.11353466427607,7.275752544403076,-,Americas,TTO,High income
Trinidad and Tobago,2019,1484.894,53.1870002746582,84.11362148403607,7.2758355140686035,-,Americas,TTO,High income
Trinidad and Tobago,2020,1481.024,53.2140007019043,84.11441548710563,7.276571273803711,-,Americas,TTO,High income
Trinidad and Tobago,2021,1487.717,53.26499938964844,84.1159142646612,7.277962207794189,-,Americas,TTO,High income
Trinidad and Tobago,2022,1495.921,53.34000015258789,84.11812128954138,7.280004501342773,-,Americas,TTO,High income
Trinidad and Tobago,2023,1502.932,53.438995361328125,84.1210307333147,7.282704353332519,-,Americas,TTO,High income
Trinidad and Tobago,2024,1507.782,53.56199645996094,84.12464514815959,7.2860589027404785,-,Americas,TTO,High income
Tunisia,2006,10346.41,65.52400207519531,85.95418996580376,6.1268181800842285,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2007,10441.702,65.80899810791016,86.0415169878872,6.084633827209473,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2008,10542.635,66.0929946899414,86.12853809497379,6.042596817016602,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2009,10650.681,66.3759994506836,86.21525679257287,6.000704288482666,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2010,10765.98,66.65699768066406,86.30136067006738,5.959109306335449,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2011,10886.035,66.93800354003906,86.82404975801883,5.569535732269287,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2012,11009.647,67.21800231933594,87.33662228718224,5.1869306564331055,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2013,11141.361,67.49500274658203,87.83862378200908,4.811480522155762,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2014,11274.288,67.77200317382812,88.33091761872309,4.442780494689941,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2015,11402.264,68.05599975585938,88.81503804666914,4.0802178382873535,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2016,11528.674,68.34600067138672,89.29041616997738,3.7241244316101074,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2017,11650.498,68.64200592041016,89.75673301742209,3.374722719192505,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2018,11765.514,68.94499969482422,90.21384240610772,3.032177448272705,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2019,11875.081,69.25399780273438,90.66123103114974,2.696779489517212,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2020,11974.057,69.56800079345703,91.09844536264744,2.368782997131348,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2021,12048.622,69.88800048828125,91.52533828188623,2.0483531951904297,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2022,12119.334,70.21399688720703,91.94159892420684,1.735704779624939,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2023,12200.431,70.54399871826172,92.34675052866442,1.4310417175292969,-,Eastern Mediterranean,TUN,Lower middle income
Tunisia,2024,12277.109,70.8800048828125,92.74070455903616,1.2688918113708496,-,Eastern Mediterranean,TUN,Lower middle income
Türkiye,2000,65425.961,64.74099731445312,,,-,Europe,TUR,Upper middle income
Türkiye,2001,66245.128,65.34000396728516,,,-,Europe,TUR,Upper middle income
Türkiye,2002,67048.795,65.9739990234375,,,-,Europe,TUR,Upper middle income
Türkiye,2003,67831.73,66.60199737548828,,,-,Europe,TUR,Upper middle income
Türkiye,2004,68592.617,67.2249984741211,,,-,Europe,TUR,Upper middle income
Türkiye,2005,69329.557,67.83999633789062,,,-,Europe,TUR,Upper middle income
Türkiye,2006,70045.349,68.44999694824219,,,-,Europe,TUR,Upper middle income
Türkiye,2007,70750.586,69.0530014038086,,,-,Europe,TUR,Upper middle income
Türkiye,2008,71562.338,69.6510009765625,,,-,Europe,TUR,Upper middle income
Türkiye,2009,72464.848,70.24099731445312,,,-,Europe,TUR,Upper middle income
Türkiye,2010,73346.769,70.82499694824219,,,-,Europe,TUR,Upper middle income
Türkiye,2011,74215.203,71.4020004272461,,,-,Europe,TUR,Upper middle income
Türkiye,2012,75197.198,71.9739990234375,,,-,Europe,TUR,Upper middle income
Türkiye,2013,76403.031,72.531005859375,,,-,Europe,TUR,Upper middle income
Türkiye,2014,78036.154,73.07699584960938,,,-,Europe,TUR,Upper middle income
Türkiye,2015,80014.226,73.61100006103516,,,-,Europe,TUR,Upper middle income
Türkiye,2016,81652.088,74.13399505615234,,,-,Europe,TUR,Upper middle income
Türkiye,2017,83083.662,74.64399719238281,,,-,Europe,TUR,Upper middle income
Türkiye,2018,84415.969,75.14299774169922,,,-,Europe,TUR,Upper middle income
Türkiye,2019,85357.672,75.62999725341797,,,-,Europe,TUR,Upper middle income
Türkiye,2020,86091.692,76.10499572753906,,,-,Europe,TUR,Upper middle income
Türkiye,2021,86686.253,76.56900024414062,,,-,Europe,TUR,Upper middle income
Türkiye,2022,87058.473,77.0219955444336,,,-,Europe,TUR,Upper middle income
Türkiye,2023,87270.501,77.46299743652344,,,-,Europe,TUR,Upper middle income
Türkiye,2024,87473.805,77.89299774169922,,,-,Europe,TUR,Upper middle income
Turkmenistan,2000,4582.677,45.91299819946289,70.74570004263377,22.934967041015625,-,Europe,TKM,Upper middle income
Turkmenistan,2001,4675.409,46.137001037597656,72.58038223250742,21.47041702270508,-,Europe,TKM,Upper middle income
Turkmenistan,2002,4769.465,46.36199951171875,74.4092279691524,20.012346267700195,-,Europe,TKM,Upper middle income
Turkmenistan,2003,4863.865,46.58699798583984,76.2320187766655,18.560991287231445,-,Europe,TKM,Upper middle income
Turkmenistan,2004,4958.093,46.8120002746582,78.04875486619089,17.116352081298828,-,Europe,TKM,Upper middle income
Turkmenistan,2005,5052.257,47.05199813842773,79.86175448174066,15.675926208496094,-,Europe,TKM,Upper middle income
Turkmenistan,2006,5147.105,47.30800247192383,81.67053885049192,14.240245819091797,-,Europe,TKM,Upper middle income
Turkmenistan,2007,5244.046,47.580997467041016,83.47459557813913,12.809885025024414,-,Europe,TKM,Upper middle income
Turkmenistan,2008,5345.029,47.86800003051758,85.2729018338564,11.38596534729004,-,Europe,TKM,Upper middle income
Turkmenistan,2009,5451.592,48.172000885009766,87.06518568090803,9.968801498413086,-,Europe,TKM,Upper middle income
Turkmenistan,2010,5564.356,48.49100112915039,88.85059013034233,8.559334754943848,-,Europe,TKM,Upper middle income
Turkmenistan,2011,5683.417,48.82499694824219,90.6285119340262,7.158235549926758,-,Europe,TKM,Upper middle income
Turkmenistan,2012,5808.546,49.17499923706055,92.39840629832432,5.766111850738525,-,Europe,TKM,Upper middle income
Turkmenistan,2013,5939.341,49.54100036621094,94.1596214977269,4.383686065673828,-,Europe,TKM,Upper middle income
Turkmenistan,2014,6075.283,49.92100143432617,95.9114493605648,3.011735677719116,-,Europe,TKM,Upper middle income
Turkmenistan,2015,6215.77,50.31700134277344,97.65336675783168,1.6508499383926392,-,Europe,TKM,Upper middle income
Turkmenistan,2016,6360.041,50.72800064086914,99.0,1.0,-,Europe,TKM,Upper middle income
Turkmenistan,2017,6507.061,51.15299987792969,99.0,1.0,-,Europe,TKM,Upper middle income
Turkmenistan,2018,6655.524,51.59299850463867,99.0,1.0,69.00297105331967,Europe,TKM,Upper middle income
Turkmenistan,2019,6803.944,52.047996520996094,99.0,1.0,69.17399640737635,Europe,TKM,Upper middle income
Turkmenistan,2020,6949.912,52.5160026550293,99.0,1.0,69.34990871669939,Europe,TKM,Upper middle income
Turkmenistan,2021,7092.043,52.99800109863281,99.0,1.0,69.53107967397146,Europe,TKM,Upper middle income
Turkmenistan,2022,7230.193,53.49399948120117,99.0,1.0,69.71751669386026,Europe,TKM,Upper middle income
Turkmenistan,2023,7364.438,54.00299835205078,99.0,1.0,69.90883805450586,Europe,TKM,Upper middle income
Turkmenistan,2024,7494.498,54.52399826049805,99.0,1.0,70.10466993033414,Europe,TKM,Upper middle income
Turks and Caicos Islands,2000,18.73,84.55000305175781,,,-,Americas,TCA,High income
Turks and Caicos Islands,2001,19.576,85.36199951171875,,,-,Americas,TCA,High income
Turks and Caicos Islands,2002,20.597,86.00699615478516,,,-,Americas,TCA,High income
Turks and Caicos Islands,2003,21.727,86.60800170898438,,,-,Americas,TCA,High income
Turks and Caicos Islands,2004,22.856,87.18799591064453,,,-,Americas,TCA,High income
Turks and Caicos Islands,2005,23.988,87.7449951171875,,,-,Americas,TCA,High income
Turks and Caicos Islands,2006,25.123,88.28099822998047,,,-,Americas,TCA,High income
Turks and Caicos Islands,2007,26.27,88.7969970703125,,,-,Americas,TCA,High income
Turks and Caicos Islands,2008,27.427,89.29399871826172,,,-,Americas,TCA,High income
Turks and Caicos Islands,2009,28.588,89.77000427246094,,,-,Americas,TCA,High income
Turks and Caicos Islands,2010,29.739,90.22799682617188,,,-,Americas,TCA,High income
Turks and Caicos Islands,2011,30.846,90.66799926757812,,,-,Americas,TCA,High income
Turks and Caicos Islands,2012,32.127,91.08999633789062,,,-,Americas,TCA,High income
Turks and Caicos Islands,2013,33.653,91.48300170898438,,,-,Americas,TCA,High income
Turks and Caicos Islands,2014,35.05,91.85100555419922,,,-,Americas,TCA,High income
Turks and Caicos Islands,2015,36.605,92.19499969482422,,,-,Americas,TCA,High income
Turks and Caicos Islands,2016,38.315,92.51699829101562,94.87584779201283,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2017,39.913,92.81700134277344,94.8956284288832,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2018,41.559,93.0979995727539,94.91414593924593,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2019,43.166,93.36000061035156,94.93141961156888,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2020,44.386,93.6050033569336,94.94757033245996,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2021,45.243,93.83399963378906,94.96266159078472,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2022,45.847,94.0469970703125,94.97670049523188,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2023,46.198,94.24700164794922,94.98988823988664,1.0,-,Americas,TCA,High income
Turks and Caicos Islands,2024,46.535,94.43299865722656,95.00215129918092,1.0,-,Americas,TCA,High income
Tuvalu,2016,10.93,60.64500045776367,94.1324764996547,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2017,10.869,61.52999877929688,94.10060722985963,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2018,10.751,62.387001037597656,94.0697488690131,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2019,10.581,63.21500015258789,94.03992629554187,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2020,10.399,64.01399993896484,94.01115558713396,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2021,10.194,64.78499603271484,93.98338905859131,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2022,9.992,65.5270004272461,93.95666918796827,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2023,9.816,66.24100494384766,93.93095543315611,1.0,-,Western Pacific,TUV,Upper middle income
Tuvalu,2024,9.646,66.9280014038086,93.90621698239296,1.0,-,Western Pacific,TUV,Upper middle income
Uganda,2000,24000.15,14.78600025177002,4.930787616320688,70.98511505126953,-,Africa,UGA,Low income
Uganda,2001,24745.676,15.20099925994873,5.696574041356706,69.86637878417969,-,Africa,UGA,Low income
Uganda,2002,25532.87,15.625999450683594,6.466174212041842,68.7452621459961,-,Africa,UGA,Low income
Uganda,2003,26352.124,16.06100082397461,7.239693316985188,67.62174224853516,-,Africa,UGA,Low income
Uganda,2004,27154.515,16.506999969482422,8.017333728902958,66.4956283569336,-,Africa,UGA,Low income
Uganda,2005,27963.289,16.959999084472656,8.798808104776981,65.36748504638672,-,Africa,UGA,Low income
Uganda,2006,28794.003,17.42500114440918,9.584711743656582,64.23653411865234,-,Africa,UGA,Low income
Uganda,2007,29653.43,17.89900016784668,10.37484670414383,63.10320281982422,-,Africa,UGA,Low income
Uganda,2008,30539.553,18.38400077819824,11.16953167073005,61.96714401245117,-,Africa,UGA,Low income
Uganda,2009,31451.151,18.87800025939941,11.96865105293054,60.82863235473633,-,Africa,UGA,Low income
Uganda,2010,32390.802,19.382999420166016,12.77253726984188,59.68732833862305,-,Africa,UGA,Low income
Uganda,2011,33354.543,19.89800071716309,13.58118468530195,58.54335021972656,-,Africa,UGA,Low income
Uganda,2012,34337.438,20.423999786376957,14.39482219476312,57.39651107788086,-,Africa,UGA,Low income
Uganda,2013,35337.042,20.95800018310547,15.21318110776819,56.24724197387695,-,Africa,UGA,Low income
Uganda,2014,36395.539,21.503999710083008,16.03687294035124,55.09488677978516,-,Africa,UGA,Low income
Uganda,2015,37531.446,22.059999465942383,16.86575320772359,53.939720153808594,-,Africa,UGA,Low income
Uganda,2016,38799.152,22.623998641967773,17.69964861908464,52.782039642333984,-,Africa,UGA,Low income
Uganda,2017,40177.388,23.19599914550781,18.53864309993768,51.62181091308594,-,Africa,UGA,Low income
Uganda,2018,41565.831,23.77400016784668,19.38252742524517,50.4593391418457,-,Africa,UGA,Low income
Uganda,2019,42999.637,24.36100006103516,20.23181564260851,49.29410552978516,-,Africa,UGA,Low income
Uganda,2020,44457.152,24.95400047302246,21.0861403059689,48.126583099365234,-,Africa,UGA,Low income
Uganda,2021,45910.93,25.55299949645996,21.94556671043154,46.95674896240234,-,Africa,UGA,Low income
Uganda,2022,47312.719,26.15900039672852,22.8103172943314,45.7844123840332,-,Africa,UGA,Low income
Uganda,2023,48656.601,26.770999908447266,23.68030218416698,44.60972213745117,-,Africa,UGA,Low income
Uganda,2024,50015.092,27.38899803161621,24.55558472175668,43.43265914916992,-,Africa,UGA,Low income
Ukraine,2013,46126.77,68.875,,,-,Europe,UKR,Upper middle income
Ukraine,2014,45972.38,68.9679946899414,,,-,Europe,UKR,Upper middle income
Ukraine,2015,45784.896,69.06099700927734,95.24311728009091,,-,Europe,UKR,Upper middle income
Ukraine,2016,45616.832,69.15399932861328,95.25320701030684,,-,Europe,UKR,Upper middle income
Ukraine,2017,45436.041,69.24600219726562,95.26319095236188,,-,Europe,UKR,Upper middle income
Ukraine,2018,45208.907,69.35199737548828,95.2746905604243,,-,Europe,UKR,Upper middle income
Ukraine,2019,44957.458,69.4729995727539,95.28782245164416,,-,Europe,UKR,Upper middle income
Ukraine,2020,44680.014,69.60800170898438,95.30246762008623,,-,Europe,UKR,Upper middle income
Ukraine,2021,44298.64,69.75700378417969,95.31863622596184,,-,Europe,UKR,Upper middle income
Ukraine,2022,41048.766,69.91899871826172,95.3362107034396,,-,Europe,UKR,Upper middle income
Ukraine,2023,37732.836,70.09500122070312,95.35530753783486,,-,Europe,UKR,Upper middle income
Ukraine,2024,37860.221,70.28399658203125,95.3758104907106,,-,Europe,UKR,Upper middle income
United Kingdom,2000,59057.338,78.6510009765625,,,-,Europe,GBR,High income
United Kingdom,2001,59288.09,78.7509994506836,,,-,Europe,GBR,High income
United Kingdom,2002,59540.763,79.0469970703125,,,-,Europe,GBR,High income
United Kingdom,2003,59820.385,79.33899688720703,,,-,Europe,GBR,High income
United Kingdom,2004,60169.967,79.62899780273438,,,-,Europe,GBR,High income
United Kingdom,2005,60596.108,79.91500091552734,,,-,Europe,GBR,High income
United Kingdom,2006,61051.094,80.1989974975586,,,-,Europe,GBR,High income
United Kingdom,2007,61535.855,80.47900390625,,,-,Europe,GBR,High income
United Kingdom,2008,62027.306,80.75699615478516,,,-,Europe,GBR,High income
United Kingdom,2009,62506.226,81.03099822998047,,,-,Europe,GBR,High income
United Kingdom,2010,63006.483,81.302001953125,,,-,Europe,GBR,High income
United Kingdom,2011,63509.285,81.56999969482422,,,-,Europe,GBR,High income
United Kingdom,2012,63960.484,81.83699798583984,,,-,Europe,GBR,High income
United Kingdom,2013,64389.388,82.10199737548828,,,-,Europe,GBR,High income
United Kingdom,2014,64865.916,82.36499786376953,,,-,Europe,GBR,High income
United Kingdom,2015,65382.11,82.6259994506836,,,-,Europe,GBR,High income
United Kingdom,2016,65893.358,82.88600158691406,,,-,Europe,GBR,High income
United Kingdom,2017,66354.471,83.14300537109375,,,-,Europe,GBR,High income
United Kingdom,2018,66752.475,83.39800262451172,,,-,Europe,GBR,High income
United Kingdom,2019,67110.958,83.6520004272461,,,-,Europe,GBR,High income
United Kingdom,2020,67351.861,83.90299987792969,,,-,Europe,GBR,High income
United Kingdom,2021,67668.792,84.1520004272461,,,-,Europe,GBR,High income
United Kingdom,2022,68179.315,84.39800262451172,,,-,Europe,GBR,High income
United Kingdom,2023,68682.962,84.64199829101562,,,-,Europe,GBR,High income
United Kingdom,2024,69138.192,84.88400268554688,,,-,Europe,GBR,High income
United Republic of Tanzania,2010,44758.488,28.11400032043457,,23.522220611572266,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2011,46029.367,28.797998428344727,,23.457334518432617,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2012,47374.26,29.49300193786621,,23.391416549682617,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2013,48824.128,30.19599914550781,,23.324729919433597,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2014,50351.512,30.904001235961918,,23.25757598876953,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2015,52020.962,31.617000579833984,,20.08072662353516,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2016,53824.013,32.33300018310547,,16.920446395874023,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2017,55652.89,33.05299758911133,17.1109913751942,13.77678108215332,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2018,57437.145,33.7760009765625,17.1612797158064,10.64992332458496,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2019,59174.891,34.5,17.21163725372093,7.540049076080322,-,Africa,TZA,Lower middle income
United Republic of Tanzania,2020,60972.798,35.22700119018555,17.26220333432711,4.447147369384766,-,Africa,TZA,Lower middle income
